datetime,NO2
18-Jul-2014 16:43:00,-2.0423657242861
18-Jul-2014 16:44:00,-8.88501355085559
18-Jul-2014 16:45:00,-4.71300012415584
18-Jul-2014 16:46:00,-4.54646316914998
18-Jul-2014 16:47:00,-8.89604193136067
18-Jul-2014 16:48:00,-13.8135625599169
18-Jul-2014 16:49:00,-5.21110747300671
18-Jul-2014 16:50:00,-6.64379183643393
18-Jul-2014 16:51:00,-8.18545270926774
18-Jul-2014 16:52:00,-4.94777332101443
18-Jul-2014 16:53:00,-8.01203348668866
18-Jul-2014 16:54:00,-5.21052260767218
18-Jul-2014 17:01:00,-16.2832657630249
18-Jul-2014 17:02:00,-10.6450636077716
18-Jul-2014 17:03:00,-10.7922513839538
18-Jul-2014 17:04:00,-8.30743675137398
18-Jul-2014 17:05:00,-5.20862319362714
18-Jul-2014 19:49:00,-6.21340349636089
18-Jul-2014 19:50:00,-11.4009482627611
18-Jul-2014 19:51:00,-9.32185864215014
18-Jul-2014 19:52:00,-11.6832111747828
18-Jul-2014 19:53:00,-10.3055615003489
18-Jul-2014 19:54:00,-8.88233439309797
18-Jul-2014 19:55:00,-2.41112418944041
18-Jul-2014 19:56:00,-3.53630616870858
18-Jul-2014 19:57:00,-1.71823804749693
18-Jul-2014 19:58:00,-4.15686394450893
18-Jul-2014 19:59:00,-5.76954433454448
18-Jul-2014 20:00:00,-1.42819675078449
18-Jul-2014 20:01:00,-2.83028666675898
18-Jul-2014 20:02:00,-7.38278147655233
18-Jul-2014 20:03:00,-9.2341871182139
18-Jul-2014 20:04:00,-4.25763939219915
18-Jul-2014 20:05:00,-1.43202226904415
18-Jul-2014 20:06:00,-4.36534049083691
18-Jul-2014 20:07:00,-1.49681574136851
18-Jul-2014 20:08:00,-1.42570627402571
18-Jul-2014 20:09:00,-4.46280243986006
18-Jul-2014 20:10:00,-4.86249516020742
18-Jul-2014 20:11:00,-4.73447705130089
18-Jul-2014 20:12:00,-4.72928019279038
18-Jul-2014 20:13:00,-5.04594055604289
18-Jul-2014 20:14:00,-1.6445955903048
18-Jul-2014 20:15:00,-8.345463000216
18-Jul-2014 20:16:00,-4.7582889805638
18-Jul-2014 20:17:00,-3.0990147956646
18-Jul-2014 20:18:00,-4.39551542476078
18-Jul-2014 20:19:00,-4.21493976039395
18-Jul-2014 20:20:00,-1.31882766137733
18-Jul-2014 20:21:00,-6.06726492289256
18-Jul-2014 20:22:00,-1.42199203001584
18-Jul-2014 20:23:00,-4.34206165061531
18-Jul-2014 20:24:00,-1.1107660831559
18-Jul-2014 20:25:00,-3.51217747226299
18-Jul-2014 20:26:00,-3.34166948331158
18-Jul-2014 20:27:00,-3.20847265428681
18-Jul-2014 20:28:00,-3.1765485834398
18-Jul-2014 20:29:00,-6.22771438158123
18-Jul-2014 20:30:00,-3.357179995896
18-Jul-2014 20:31:00,-6.62503983165792
18-Jul-2014 20:32:00,-3.40009218541309
18-Jul-2014 20:33:00,-0.844065666694872
18-Jul-2014 20:34:00,-6.20524530460309
18-Jul-2014 20:35:00,-2.84001423044283
18-Jul-2014 20:36:00,-2.94956302924819
18-Jul-2014 20:37:00,-0.540374657505716
18-Jul-2014 20:38:00,-0.641926759941872
18-Jul-2014 20:39:00,-0.53386602023177
18-Jul-2014 20:40:00,-5.09824456277449
18-Jul-2014 20:41:00,-3.89820274539573
18-Jul-2014 20:42:00,-5.0436060442784
18-Jul-2014 20:43:00,-2.81057992425619
18-Jul-2014 20:44:00,-5.09866461899942
18-Jul-2014 20:45:00,-5.0726262686562
18-Jul-2014 20:46:00,-2.62681394777481
18-Jul-2014 20:47:00,-2.70090201988069
18-Jul-2014 20:48:00,-2.77032822713733
18-Jul-2014 20:49:00,-5.03163858622428
18-Jul-2014 20:50:00,-2.75408411773406
18-Jul-2014 20:51:00,-4.90564716732622
18-Jul-2014 20:52:00,-2.70207333826126
18-Jul-2014 20:53:00,-0.290554377405488
18-Jul-2014 20:54:00,-2.53595349009071
18-Jul-2014 20:55:00,-2.9358423707302
18-Jul-2014 20:56:00,-0.850892849830832
18-Jul-2014 20:57:00,-2.74136136015944
18-Jul-2014 20:58:00,-4.85938987371747
18-Jul-2014 20:59:00,-4.01143005109825
18-Jul-2014 21:00:00,-0.925202627585642
18-Jul-2014 21:01:00,0.0693938570373722
18-Jul-2014 21:02:00,-2.39175824778101
18-Jul-2014 21:03:00,-1.42000058317464
18-Jul-2014 21:04:00,-2.58264516029332
18-Jul-2014 21:05:00,-0.683040319502056
18-Jul-2014 21:06:00,-0.747692382529421
18-Jul-2014 21:07:00,-0.741651287717267
18-Jul-2014 21:08:00,-2.68097536202172
18-Jul-2014 21:09:00,1.41686937745279
18-Jul-2014 21:10:00,-0.460012342385526
18-Jul-2014 21:11:00,1.78596469940329
18-Jul-2014 21:12:00,-0.303800293040472
18-Jul-2014 21:13:00,-0.388923417154218
18-Jul-2014 21:14:00,-0.298471154988442
18-Jul-2014 21:15:00,-0.438079006615583
18-Jul-2014 21:16:00,0.659575807979445
18-Jul-2014 21:17:00,-3.0468590538899
18-Jul-2014 21:18:00,-3.15436689638685
18-Jul-2014 21:19:00,-3.02569597201653
18-Jul-2014 21:20:00,3.87297466590239
18-Jul-2014 21:21:00,0.58633790391199
18-Jul-2014 21:22:00,-0.7120242117291
18-Jul-2014 21:23:00,-5.00030883395761
18-Jul-2014 21:24:00,-3.66700870985454
18-Jul-2014 21:25:00,-2.28004294939404
18-Jul-2014 21:26:00,-7.22875254849839
18-Jul-2014 21:27:00,-1.31196899475065
18-Jul-2014 21:28:00,1.47174425414026
18-Jul-2014 21:29:00,-4.2757488487655
18-Jul-2014 21:30:00,-4.08663330741526
18-Jul-2014 21:31:00,-4.00529013433386
18-Jul-2014 21:32:00,-3.89247812708296
18-Jul-2014 21:33:00,-0.837041609669015
18-Jul-2014 21:34:00,1.99615832435666
18-Jul-2014 21:35:00,-3.09991927715179
18-Jul-2014 21:36:00,-1.56130991190649
18-Jul-2014 21:37:00,-2.7587791688077
18-Jul-2014 21:38:00,-0.416679319761346
18-Jul-2014 21:39:00,-2.70495716110768
18-Jul-2014 21:40:00,0.878109863961578
18-Jul-2014 21:41:00,-2.91430757960602
18-Jul-2014 21:42:00,0.893292787945919
18-Jul-2014 21:43:00,-0.380042923185117
18-Jul-2014 21:44:00,-1.48182114581676
18-Jul-2014 21:45:00,-2.72675939444334
18-Jul-2014 21:46:00,-3.56741641859184
18-Jul-2014 21:47:00,0.789877935346446
18-Jul-2014 21:48:00,-1.03438250769044
19-Jul-2014 00:11:00,6.64186628720327
19-Jul-2014 00:12:00,-1.14794921965242
19-Jul-2014 00:13:00,-4.76058425422155
19-Jul-2014 00:14:00,-7.31779885102198
19-Jul-2014 00:15:00,-6.59331562361721
19-Jul-2014 00:16:00,-3.85172408822614
19-Jul-2014 00:17:00,-4.28538901313919
19-Jul-2014 00:18:00,-5.28363616551747
19-Jul-2014 00:19:00,-12.5595274798867
19-Jul-2014 00:20:00,-8.89446407622605
19-Jul-2014 00:21:00,-7.91884375838338
19-Jul-2014 00:22:00,-11.4561696822224
19-Jul-2014 00:23:00,-3.41579602709122
19-Jul-2014 00:24:00,-10.4159881096338
19-Jul-2014 00:25:00,-1.90651205482934
19-Jul-2014 00:26:00,-9.61600904093621
19-Jul-2014 00:27:00,-0.338987457161752
19-Jul-2014 00:28:00,0.464912027356485
19-Jul-2014 00:29:00,-2.66513853887465
19-Jul-2014 00:30:00,-3.43716266657428
19-Jul-2014 00:31:00,-1.76363329542395
19-Jul-2014 00:32:00,-4.1214506197471
19-Jul-2014 00:33:00,-8.55505778390013
19-Jul-2014 00:34:00,-1.16066676201195
19-Jul-2014 00:35:00,-1.99351155670268
19-Jul-2014 00:36:00,-5.81228486534181
19-Jul-2014 00:37:00,-5.57045354525179
19-Jul-2014 00:38:00,-1.34908109400893
19-Jul-2014 00:39:00,-6.39572723857132
19-Jul-2014 00:40:00,-4.25586335551093
19-Jul-2014 00:41:00,-1.71664538429639
19-Jul-2014 00:42:00,-6.15120205233932
19-Jul-2014 00:43:00,-6.35099555245488
19-Jul-2014 00:44:00,-6.97795075924699
19-Jul-2014 00:45:00,-7.4455405154927
19-Jul-2014 00:46:00,-7.53398169117437
19-Jul-2014 00:47:00,-6.71499530956232
19-Jul-2014 00:48:00,-15.2950021027342
19-Jul-2014 00:49:00,-15.9280080143155
19-Jul-2014 00:50:00,-13.9049202192956
19-Jul-2014 00:51:00,-20.9299237298712
19-Jul-2014 00:52:00,-17.7035679864213
19-Jul-2014 00:53:00,-18.6420218682683
19-Jul-2014 00:54:00,-15.5105960160988
19-Jul-2014 00:55:00,-15.0733946020299
19-Jul-2014 00:56:00,-12.0438476437912
19-Jul-2014 00:57:00,-15.6283208369439
19-Jul-2014 00:58:00,-16.1041894333926
19-Jul-2014 00:59:00,-16.2444488175686
19-Jul-2014 01:00:00,-20.9411100274629
19-Jul-2014 01:01:00,-19.6424345084837
19-Jul-2014 01:02:00,-19.7366633093231
19-Jul-2014 01:03:00,-13.7172016507713
19-Jul-2014 01:04:00,-16.8907707261558
19-Jul-2014 01:05:00,-17.0077725220706
19-Jul-2014 01:06:00,-17.1334078573022
19-Jul-2014 01:07:00,-17.2396108762274
19-Jul-2014 01:08:00,-14.4573905136768
19-Jul-2014 01:09:00,-17.30695837765
19-Jul-2014 01:10:00,-14.5644968186355
19-Jul-2014 01:11:00,-18.5635447500409
19-Jul-2014 01:12:00,-14.6844729851207
19-Jul-2014 01:13:00,-16.0626481903594
19-Jul-2014 01:14:00,-14.8081525260729
19-Jul-2014 01:15:00,-11.8041826863381
19-Jul-2014 01:16:00,-17.6247211885514
19-Jul-2014 01:17:00,-15.0077905081004
19-Jul-2014 01:18:00,-17.5637567236314
19-Jul-2014 01:19:00,-19.979745803843
19-Jul-2014 01:20:00,-17.3992700150756
19-Jul-2014 01:21:00,-14.5970093746607
19-Jul-2014 01:22:00,-17.5773707726103
19-Jul-2014 01:23:00,-17.6154001209311
19-Jul-2014 01:24:00,-17.6289090526611
19-Jul-2014 01:25:00,-14.7188780624605
19-Jul-2014 01:26:00,-16.0161513866364
19-Jul-2014 01:27:00,-12.3379236136711
19-Jul-2014 01:28:00,-15.5106862135655
19-Jul-2014 01:29:00,-17.8529463809617
19-Jul-2014 01:30:00,-17.6581600862199
19-Jul-2014 01:31:00,-16.8861778067915
19-Jul-2014 01:32:00,-14.6304893804319
19-Jul-2014 01:33:00,-16.0436302922142
19-Jul-2014 01:34:00,-17.6939146342714
19-Jul-2014 01:35:00,-17.7129886498542
19-Jul-2014 01:36:00,-16.0451289006746
19-Jul-2014 01:37:00,-14.9893559913581
19-Jul-2014 01:38:00,-15.6844439181902
19-Jul-2014 01:39:00,-16.1735715331079
19-Jul-2014 01:40:00,-13.9175859465705
19-Jul-2014 01:41:00,-14.6689794965115
19-Jul-2014 01:42:00,-15.503223445447
19-Jul-2014 01:43:00,-13.7455049158141
19-Jul-2014 01:44:00,-15.2823172913051
19-Jul-2014 01:45:00,-13.4477060010949
19-Jul-2014 01:46:00,-14.8475507820494
19-Jul-2014 01:47:00,-13.1069696167995
19-Jul-2014 01:48:00,-10.39400426657
19-Jul-2014 01:49:00,-11.2004728238174
19-Jul-2014 01:50:00,-11.2030787220644
19-Jul-2014 01:51:00,-11.0575959927873
19-Jul-2014 01:52:00,-10.8908217521181
19-Jul-2014 01:53:00,-11.0618132842143
19-Jul-2014 01:54:00,-12.9471404075765
19-Jul-2014 01:55:00,-12.7428686244158
19-Jul-2014 01:56:00,-11.949908556647
19-Jul-2014 01:57:00,-13.1633330473919
19-Jul-2014 01:58:00,-11.3506307549499
19-Jul-2014 01:59:00,-13.4857421234582
19-Jul-2014 02:00:00,-13.7967652522888
19-Jul-2014 02:01:00,-13.7898040509991
19-Jul-2014 02:02:00,-13.8019097097566
19-Jul-2014 02:03:00,-12.8490073455489
19-Jul-2014 02:04:00,-11.6960293794301
19-Jul-2014 02:05:00,-12.7321231403224
19-Jul-2014 02:06:00,-13.4848203630138
19-Jul-2014 02:07:00,-15.373905049346
19-Jul-2014 02:08:00,-13.8188217559891
19-Jul-2014 02:09:00,-15.3373643169605
19-Jul-2014 02:10:00,-13.4892517641538
19-Jul-2014 02:11:00,-13.3322623545718
19-Jul-2014 02:12:00,-14.7302145678933
19-Jul-2014 02:13:00,-13.1684942722196
19-Jul-2014 02:14:00,-11.2409726445849
19-Jul-2014 02:15:00,-14.4946913844531
19-Jul-2014 02:16:00,-12.8604563282546
19-Jul-2014 02:17:00,-11.1036873900514
19-Jul-2014 02:18:00,-11.8607089418048
19-Jul-2014 02:19:00,-12.5573272592193
19-Jul-2014 02:20:00,-10.9527362667134
19-Jul-2014 02:21:00,-12.582772840265
19-Jul-2014 02:22:00,-12.3767120143707
19-Jul-2014 02:23:00,-10.7868179627879
19-Jul-2014 02:24:00,-12.3811061848771
19-Jul-2014 02:25:00,-11.5958905032193
19-Jul-2014 02:26:00,-10.6107013741075
19-Jul-2014 02:27:00,-10.7971178137873
19-Jul-2014 02:28:00,-10.7919056348305
19-Jul-2014 02:29:00,-10.6134028320671
19-Jul-2014 02:30:00,-11.9235782918668
19-Jul-2014 02:31:00,-11.9334401984577
19-Jul-2014 02:32:00,-10.4416500907461
19-Jul-2014 02:33:00,-10.6289482322127
19-Jul-2014 02:34:00,-13.4999342857225
19-Jul-2014 02:35:00,-11.3048026509159
19-Jul-2014 02:36:00,-11.6936234579105
19-Jul-2014 02:37:00,-10.0392543843096
19-Jul-2014 02:38:00,-11.7083875027044
19-Jul-2014 02:39:00,-10.2539066034481
19-Jul-2014 02:40:00,-10.4522804902153
19-Jul-2014 02:41:00,-10.63026292052
19-Jul-2014 02:42:00,-14.3319205865427
19-Jul-2014 02:43:00,-14.0739412100024
19-Jul-2014 02:44:00,-12.8222268277847
19-Jul-2014 02:45:00,-13.0090131998747
19-Jul-2014 02:46:00,-13.192035385861
19-Jul-2014 02:47:00,-13.1852888018606
19-Jul-2014 02:48:00,-13.1729417924508
19-Jul-2014 02:49:00,-11.2626318855076
19-Jul-2014 02:50:00,-13.721622140305
19-Jul-2014 02:51:00,-11.0989476321907
19-Jul-2014 02:52:00,-12.9653993699438
19-Jul-2014 02:53:00,-12.1396774522379
19-Jul-2014 02:54:00,-12.9676676723983
19-Jul-2014 02:55:00,-12.143656498673
19-Jul-2014 02:56:00,-11.2596970853702
19-Jul-2014 02:57:00,-11.2579082008733
19-Jul-2014 02:58:00,-11.4123710842116
19-Jul-2014 02:59:00,-14.482148751816
19-Jul-2014 03:00:00,-12.9853343119864
19-Jul-2014 03:01:00,-13.7428367285897
19-Jul-2014 03:02:00,-12.9605895300453
19-Jul-2014 03:03:00,-11.75808907808
19-Jul-2014 03:04:00,-13.6870761898086
19-Jul-2014 03:05:00,-11.37627945223
19-Jul-2014 03:06:00,-8.5878678680832
19-Jul-2014 03:07:00,-10.9889555521447
19-Jul-2014 03:08:00,-10.2292958877997
19-Jul-2014 03:09:00,-10.7408027019756
19-Jul-2014 03:10:00,-11.153913333116
19-Jul-2014 03:11:00,-9.53548147319088
19-Jul-2014 03:12:00,-9.56814574979597
19-Jul-2014 03:13:00,-9.35759990424552
19-Jul-2014 03:14:00,-9.36731864426276
19-Jul-2014 03:15:00,-7.90291335512625
19-Jul-2014 03:16:00,-9.1414909784576
19-Jul-2014 03:17:00,-7.91955267862265
19-Jul-2014 03:18:00,-10.6983115744003
19-Jul-2014 03:19:00,-7.92421726480954
19-Jul-2014 03:20:00,-9.41658488836798
19-Jul-2014 03:21:00,-7.94211501599218
19-Jul-2014 03:22:00,-10.6035894676051
19-Jul-2014 03:23:00,-8.44386886649048
19-Jul-2014 03:24:00,-11.9640232546134
19-Jul-2014 03:25:00,-11.934165052699
19-Jul-2014 03:26:00,-11.8063273606397
19-Jul-2014 03:27:00,-8.56635781298782
19-Jul-2014 03:28:00,-10.6174860976985
19-Jul-2014 03:29:00,-12.1756184761252
19-Jul-2014 03:30:00,-12.3970953258228
19-Jul-2014 03:31:00,-12.5985503556939
19-Jul-2014 03:32:00,-11.1071477669184
19-Jul-2014 03:33:00,-12.4392854867932
19-Jul-2014 03:34:00,-10.5587818332727
19-Jul-2014 03:35:00,-12.2691608387951
19-Jul-2014 03:36:00,-8.38175880897657
19-Jul-2014 03:37:00,-9.99657991308075
19-Jul-2014 03:38:00,-11.688326144743
19-Jul-2014 03:39:00,-10.2345509835833
19-Jul-2014 03:40:00,-10.2345509835833
19-Jul-2014 03:41:00,-10.9740026696895
19-Jul-2014 03:42:00,-8.39781008565191
19-Jul-2014 03:43:00,-9.79945458409095
19-Jul-2014 03:44:00,-10.947230478395
19-Jul-2014 03:45:00,-8.06872546656285
19-Jul-2014 03:46:00,-8.06815971029785
19-Jul-2014 03:47:00,-11.6247730433153
19-Jul-2014 03:48:00,-12.4708621277972
19-Jul-2014 03:49:00,-9.82301693251397
19-Jul-2014 03:50:00,-8.24184073750626
19-Jul-2014 03:51:00,-9.04988133657577
19-Jul-2014 03:52:00,-8.06245557593696
19-Jul-2014 03:53:00,-8.07199310885649
19-Jul-2014 03:54:00,-8.64593600498471
19-Jul-2014 03:55:00,-7.89117421895831
19-Jul-2014 03:56:00,-9.14333998896186
19-Jul-2014 03:57:00,-7.70656653809881
19-Jul-2014 03:58:00,-8.914797643381
19-Jul-2014 03:59:00,-9.90193348216321
19-Jul-2014 04:00:00,-8.03160776079537
19-Jul-2014 04:01:00,-5.7785714476315
19-Jul-2014 04:02:00,-8.06178311549077
19-Jul-2014 04:03:00,-9.96464680105514
19-Jul-2014 04:04:00,-10.1861219600203
19-Jul-2014 04:05:00,-8.93435796298202
19-Jul-2014 04:06:00,-8.92420049184634
19-Jul-2014 04:07:00,-10.4314571015068
19-Jul-2014 04:08:00,-9.16003527633316
19-Jul-2014 04:09:00,-8.46460844819236
19-Jul-2014 04:10:00,-6.05112809277172
19-Jul-2014 04:11:00,-10.4595688431256
19-Jul-2014 04:12:00,-9.17220818463941
19-Jul-2014 04:13:00,-9.3723374654031
19-Jul-2014 04:14:00,-10.7259942167885
19-Jul-2014 04:15:00,-9.63518797093139
19-Jul-2014 04:16:00,-9.64456714939745
19-Jul-2014 04:17:00,-11.4969113132969
19-Jul-2014 04:18:00,-10.0355866876449
19-Jul-2014 04:19:00,-10.2281114379467
19-Jul-2014 04:20:00,-11.1005957007468
19-Jul-2014 04:21:00,-11.9390653239001
19-Jul-2014 04:22:00,-10.2185131234521
19-Jul-2014 04:23:00,-11.9485649953945
19-Jul-2014 04:24:00,-10.5754676041876
19-Jul-2014 04:25:00,-11.948640982819
19-Jul-2014 04:26:00,-11.9439957834071
19-Jul-2014 04:27:00,-8.64273566952416
19-Jul-2014 04:28:00,-10.4783807175824
19-Jul-2014 04:29:00,-12.3782204620866
19-Jul-2014 04:30:00,-12.5798007604228
19-Jul-2014 04:31:00,-11.7687271734471
19-Jul-2014 04:32:00,-11.1602716934243
19-Jul-2014 04:33:00,-13.1349441322675
19-Jul-2014 04:34:00,-14.9911977263462
19-Jul-2014 04:35:00,-14.2623041234529
19-Jul-2014 04:36:00,-11.4716698897526
19-Jul-2014 04:37:00,-11.5813578284966
19-Jul-2014 04:38:00,-13.5890121957855
19-Jul-2014 04:39:00,-13.5991564368085
19-Jul-2014 04:40:00,-9.27780024392961
19-Jul-2014 04:41:00,-13.4528540310516
19-Jul-2014 04:42:00,-11.5180291346999
19-Jul-2014 04:43:00,-11.528122871778
19-Jul-2014 04:44:00,-9.25789837302477
19-Jul-2014 04:45:00,-11.2904500137413
19-Jul-2014 04:46:00,-11.1446082055844
19-Jul-2014 04:47:00,-11.1521959707762
19-Jul-2014 04:48:00,-17.1836642353569
19-Jul-2014 04:49:00,-14.5372587501165
19-Jul-2014 04:50:00,-11.1554723021726
19-Jul-2014 04:51:00,-9.10323367565372
19-Jul-2014 04:52:00,-11.1563395483861
19-Jul-2014 04:53:00,-13.5463083416502
19-Jul-2014 04:54:00,-12.7307357739373
19-Jul-2014 04:55:00,-8.93836915771
19-Jul-2014 04:56:00,-8.96612775930187
19-Jul-2014 04:57:00,-11.4593615445017
19-Jul-2014 04:58:00,-13.8196790840321
19-Jul-2014 04:59:00,-10.5428909663843
19-Jul-2014 05:00:00,-10.3600626590313
19-Jul-2014 05:01:00,-11.7016095224208
19-Jul-2014 05:02:00,-10.176499552381
19-Jul-2014 05:03:00,-9.98318375642216
19-Jul-2014 05:04:00,-11.4618038192568
19-Jul-2014 05:05:00,-11.2581030154334
19-Jul-2014 05:06:00,-9.80213327154224
19-Jul-2014 05:07:00,-9.79437189497349
19-Jul-2014 05:08:00,-11.2353751488117
19-Jul-2014 05:09:00,-9.79748600109698
19-Jul-2014 05:10:00,-11.0099886435108
19-Jul-2014 05:11:00,-8.01028685509718
19-Jul-2014 05:12:00,-11.0376060471378
19-Jul-2014 05:13:00,-9.63518859946648
19-Jul-2014 05:14:00,-9.80986084001517
19-Jul-2014 05:15:00,-8.15153015723226
19-Jul-2014 05:16:00,-10.5519860993837
19-Jul-2014 05:17:00,-8.00839855950183
19-Jul-2014 05:18:00,-10.7754676772083
19-Jul-2014 05:19:00,-8.31194785540072
19-Jul-2014 05:20:00,-9.99599259942603
19-Jul-2014 05:21:00,-10.0055503593936
19-Jul-2014 05:22:00,-9.99807142864659
19-Jul-2014 05:23:00,-9.32979526146194
19-Jul-2014 05:24:00,-11.7309388494591
19-Jul-2014 05:25:00,-13.7023480153598
19-Jul-2014 05:26:00,-9.99354308912996
19-Jul-2014 05:27:00,-10.7728969161469
19-Jul-2014 05:28:00,-9.9997276006524
19-Jul-2014 05:29:00,-10.7770045558945
19-Jul-2014 05:30:00,-10.1811912230429
19-Jul-2014 05:31:00,-10.1765713876658
19-Jul-2014 05:32:00,-10.182078872082
19-Jul-2014 05:33:00,-10.1765713876658
19-Jul-2014 05:34:00,-11.1868621282726
19-Jul-2014 05:35:00,-10.5017890911369
19-Jul-2014 05:36:00,-11.5413556562653
19-Jul-2014 05:37:00,-8.72691085001239
19-Jul-2014 05:38:00,-10.8487282064732
19-Jul-2014 05:39:00,-11.0293292915381
19-Jul-2014 05:40:00,-12.7849672889008
19-Jul-2014 05:41:00,-11.0423493886596
19-Jul-2014 05:42:00,-11.0563972243519
19-Jul-2014 05:43:00,-9.46768019063751
19-Jul-2014 05:44:00,-8.99877689897846
19-Jul-2014 05:45:00,-9.83128730463942
19-Jul-2014 05:46:00,-10.729217023824
19-Jul-2014 05:47:00,-11.5684673512138
19-Jul-2014 05:48:00,-10.5412723296963
19-Jul-2014 05:49:00,-10.5501017688603
19-Jul-2014 05:50:00,-10.3752276065112
19-Jul-2014 05:51:00,-9.49730632252211
19-Jul-2014 05:52:00,-10.3714414884498
